,time,latitude,longitude,depth/km,magnitude
2634,2016-10-27 00:45:31.340,43.0008,13.1315,8.2,2.6
2635,2016-10-27 00:48:35.290,42.9938,13.1403,9.6,2.8
2636,2016-10-27 00:52:09.460,42.9737,13.145,9.3,2.4
2637,2016-10-27 00:55:36.100,43.0388,13.1043,8.4,2.3
2638,2016-10-27 00:58:51.100,42.96,13.0592,10.1,2.9
2639,2016-10-27 00:59:41.660,43.0038,13.0703,8.6,2.8
2640,2016-10-27 01:01:31.670,42.9307,13.0593,12.4,2.3
2641,2016-10-27 01:02:05.140,42.9967,13.1188,8.9,2.5
2642,2016-10-27 01:03:29.900,43.0037,13.1385,7.1,2.6
2643,2016-10-27 01:08:11.470,42.8692,13.0893,8.2,2.4
2644,2016-10-27 01:14:22.710,42.923,13.1467,8.3,2.4
2645,2016-10-27 01:16:22.600,42.8403,13.1595,7.9,2.7
2646,2016-10-27 01:34:07.450,42.9243,13.0523,10.9,2.4
2647,2016-10-27 01:38:26.180,42.8568,13.0477,10.3,2.0
2648,2016-10-27 01:38:36.000,42.9698,13.1183,10.7,2.8
2649,2016-10-27 01:41:59.320,43.0432,13.06,0.5,2.2
2650,2016-10-27 01:44:41.780,42.918,13.0458,10.4,2.1
2651,2016-10-27 01:47:11.070,42.908,13.0155,10.2,2.1
2652,2016-10-27 01:50:11.920,43.0237,13.0937,9.1,2.1
2653,2016-10-27 01:52:30.100,42.8407,13.1632,8.2,3.5
2654,2016-10-27 01:54:36.430,42.8715,13.0553,9.9,2.5
2655,2016-10-27 01:58:20.820,42.8883,13.0798,5.7,2.3
2656,2016-10-27 02:02:23.830,42.872,13.0195,10.7,2.5
2657,2016-10-27 02:04:43.040,42.9448,13.1437,8.2,2.3
2658,2016-10-27 02:06:04.450,42.8918,13.1477,8.3,2.7
2659,2016-10-27 02:10:16.600,42.8755,13.087,10.1,2.2
2660,2016-10-27 02:13:19.950,42.8368,13.172,6.4,3.1
2661,2016-10-27 02:16:31.220,42.8767,13.1533,8.1,2.3
2662,2016-10-27 02:17:55.410,42.8928,13.0498,10.1,2.7
2663,2016-10-27 02:18:21.680,42.8908,13.0458,10.2,2.6
2664,2016-10-27 02:21:29.930,42.9957,13.1148,8.2,3.5
2665,2016-10-27 02:24:19.150,42.8503,13.1675,6.2,2.3
2666,2016-10-27 02:25:50.860,42.9127,13.039,10.8,2.1
2667,2016-10-27 02:32:13.500,42.8665,13.099,9.4,2.6
2668,2016-10-27 02:41:02.720,42.9508,13.1372,10.3,2.6
2669,2016-10-27 02:45:57.030,42.8575,13.1648,8.2,2.4
2670,2016-10-27 02:47:44.280,43.0243,13.1195,11.0,2.5
2671,2016-10-27 02:56:45.250,42.8853,13.0653,9.6,2.3
2672,2016-10-27 02:58:31.430,43.0002,13.1058,9.2,3.4
2673,2016-10-27 02:59:34.320,42.892,13.0588,10.0,3.1
2674,2016-10-27 03:00:47.430,42.9627,13.0598,9.6,2.7
2675,2016-10-27 03:07:39.920,42.90600000000001,13.0568,10.8,2.4
2676,2016-10-27 03:13:39.830,43.0083,13.1077,9.9,3.1
2677,2016-10-27 03:26:19.140,42.9338,13.1643,8.5,2.8
2678,2016-10-27 03:29:03.610,42.9693,13.1322,8.7,2.6
2679,2016-10-27 03:33:54.610,42.9003,13.0688,9.4,2.5
2680,2016-10-27 03:37:05.120,42.8427,13.1597,8.7,3.5
2681,2016-10-27 03:40:26.210,42.8607,13.1323,7.2,2.7
2682,2016-10-27 03:43:03.950,42.8798,13.1507,7.2,2.2
2683,2016-10-27 03:47:20.360,42.8562,13.1708,8.4,2.1
2684,2016-10-27 03:50:07.040,42.9907,13.0708,9.7,2.2
2685,2016-10-27 03:54:23.360,42.8835,13.0895,10.6,2.4
2686,2016-10-27 03:57:19.550,42.8068,13.143,9.9,2.6
2687,2016-10-27 04:03:50.450,42.8823,13.0892,10.0,2.7
2688,2016-10-27 04:06:59.460,42.8437,13.1015,10.0,2.3
2689,2016-10-27 04:12:01.630,42.8348,13.1382,9.4,2.2
2690,2016-10-27 04:16:04.400,43.0178,13.0808,9.7,2.5
2691,2016-10-27 04:18:36.160,43.0332,13.1008,8.8,2.5
2692,2016-10-27 04:20:58.980,42.9588,13.0728,9.3,2.9
2693,2016-10-27 04:22:53.440,43.037,13.1167,10.3,2.9
2694,2016-10-27 04:39:10.660,42.8913,13.0655,9.9,2.8
2695,2016-10-27 04:42:11.230,42.8562,13.0762,10.5,2.7
2696,2016-10-27 04:43:03.480,42.8918,13.0575,10.3,2.7
2697,2016-10-27 04:44:45.600,42.9063,13.0473,10.1,3.6
2698,2016-10-27 04:45:39.030,42.8635,13.1268,8.3,2.3
2699,2016-10-27 04:49:53.530,42.8992,13.0578,12.1,2.5
2700,2016-10-27 05:01:18.710,42.8622,13.1618,6.6,2.2
2701,2016-10-27 05:12:40.880,42.9992,13.1467,9.9,3.1
2702,2016-10-27 05:16:27.010,42.8435,13.0967,8.2,2.4
2703,2016-10-27 05:19:27.130,42.8427,13.1427,9.2,4.0
2704,2016-10-27 05:23:09.360,42.956,13.0602,9.7,2.5
2705,2016-10-27 05:26:48.930,42.8767,13.0538,10.5,2.4
2706,2016-10-27 05:32:03.050,42.9752,13.1407,9.9,2.4
2707,2016-10-27 05:44:00.670,42.8928,13.1438,9.5,2.6
2708,2016-10-27 05:50:24.080,42.9842,13.1203,8.7,4.1
2709,2016-10-27 05:52:51.420,42.9477,13.0457,9.8,2.9
2710,2016-10-27 06:03:40.740,42.9032,13.0452,9.7,2.6
2711,2016-10-27 06:06:22.550,42.8975,13.0568,9.9,2.1
2712,2016-10-27 06:07:49.720,43.0228,13.1378,9.9,2.9
2713,2016-10-27 06:09:18.110,42.8498,13.1513,8.5,2.5
2714,2016-10-27 06:11:36.290,43.0208,13.0968,10.3,2.4
2715,2016-10-27 06:15:15.060,42.8577,13.0683,10.1,2.4
2716,2016-10-27 06:16:04.150,43.0285,13.086,10.1,2.4
2717,2016-10-27 06:19:39.170,42.8803,13.0742,9.8,2.7
2718,2016-10-27 06:23:15.670,42.8843,13.1303,12.7,2.0
2719,2016-10-27 06:25:34.550,42.8685,13.0668,10.3,2.4
2720,2016-10-27 06:26:51.940,43.0127,13.1142,9.5,2.8
2721,2016-10-27 06:27:18.590,42.9317,13.0473,9.7,3.2
2722,2016-10-27 06:28:26.610,42.8798,13.088,9.6,2.4
2723,2016-10-27 06:30:42.950,42.9133,13.0328,10.3,2.1
2724,2016-10-27 06:33:44.930,43.0078,13.1288,8.0,2.9
2725,2016-10-27 06:35:50.090,42.9773,13.0482,9.0,2.6
2726,2016-10-27 06:39:30.100,42.8947,13.0327,9.8,2.0
2727,2016-10-27 06:41:12.260,42.9337,13.1708,8.5,2.7
2728,2016-10-27 06:43:43.640,42.8718,13.1323,9.4,2.3
2729,2016-10-27 06:49:10.940,43.002,13.1152,8.2,2.3
2730,2016-10-27 06:52:53.290,42.9483,13.1343,10.1,2.3
2731,2016-10-27 06:55:19.810,42.8848,13.1632,6.4,2.1
2732,2016-10-27 07:00:29.280,42.9078,13.0537,9.5,2.1
2733,2016-10-27 07:05:28.200,42.8873,13.05,10.8,3.4
2734,2016-10-27 07:08:49.210,42.9325,13.0878,10.2,2.2
2735,2016-10-27 07:11:20.040,43.0528,13.0938,8.6,2.4
2736,2016-10-27 07:15:33.720,42.995,13.063,10.1,2.4
2737,2016-10-27 07:17:45.580,42.8643,13.0597,10.3,2.2
2738,2016-10-27 07:20:47.700,42.9505,13.07,10.0,3.0
2739,2016-10-27 07:21:56.510,42.8658,13.0945,10.0,2.4
2740,2016-10-27 07:34:12.660,43.0198,13.134,9.7,2.8
2741,2016-10-27 07:38:06.280,42.82,13.1123,10.3,2.2
2742,2016-10-27 07:40:37.840,43.0267,13.1372,9.7,3.1
2743,2016-10-27 07:43:33.610,42.9005,13.0458,10.8,3.0
2744,2016-10-27 07:48:10.410,43.0108,13.118,9.7,3.2
2745,2016-10-27 07:55:28.140,42.9255,13.2242,23.8,2.4
2746,2016-10-27 08:00:09.930,42.8735,13.0673,10.2,2.2
2747,2016-10-27 08:04:15.280,42.9972,13.0663,9.9,3.0
2748,2016-10-27 08:11:58.910,42.9313,13.0682,10.7,2.6
2749,2016-10-27 08:15:08.680,42.996,13.1502,8.9,2.5
2750,2016-10-27 08:17:36.710,42.8535,13.0742,9.1,2.7
2751,2016-10-27 08:19:35.760,43.0508,13.0892,9.0,2.3
2752,2016-10-27 08:21:55.930,43.0053,13.1232,9.3,2.1
2753,2016-10-27 08:23:07.790,42.9632,13.0515,11.3,2.0
2754,2016-10-27 08:29:08.840,42.9263,13.1597,8.0,2.3
2755,2016-10-27 08:32:59.970,42.8333,13.1212,8.3,2.1
2756,2016-10-27 08:34:15.760,43.0302,13.1252,8.7,3.0
2757,2016-10-27 08:36:16.590,43.0297,13.1395,9.7,2.4
2758,2016-10-27 08:40:09.750,42.8675,13.0498,11.1,2.2
2759,2016-10-27 08:41:53.550,42.8702,13.1975,7.6,2.2
2760,2016-10-27 08:51:40.260,42.9153,13.0515,11.1,2.3
2761,2016-10-27 08:54:09.900,42.8993,13.05,10.8,2.4
2762,2016-10-27 09:00:34.650,43.0138,13.0773,9.7,2.3
2763,2016-10-27 09:09:52.890,42.9898,13.1048,7.6,2.4
2764,2016-10-27 09:11:01.700,42.8582,13.0347,10.5,3.0
2765,2016-10-27 09:12:07.880,42.8663,13.1338,8.4,3.4
2766,2016-10-27 09:21:48.370,42.8455,13.1495,11.3,2.1
2767,2016-10-27 09:23:39.020,42.8652,13.0905,10.5,2.2
2768,2016-10-27 09:32:16.800,42.9163,13.0418,11.0,2.8
2769,2016-10-27 09:40:13.100,42.8833,13.0582,10.8,2.6
2770,2016-10-27 09:42:56.760,43.0338,13.0675,10.1,2.8
2771,2016-10-27 09:50:29.970,42.8212,13.1392,9.6,3.6
2772,2016-10-27 09:52:58.970,42.8672,13.0648,10.1,2.3
2773,2016-10-27 09:54:54.010,42.9067,13.0395,9.9,2.4
2774,2016-10-27 09:57:25.740,42.9392,13.0815,9.7,2.2
2775,2016-10-27 09:59:35.390,42.9492,13.0723,9.7,2.3
2776,2016-10-27 10:01:32.370,42.8853,13.0792,10.7,2.6
2777,2016-10-27 10:02:32.140,42.9717,13.0238,16.8,2.4
2778,2016-10-27 10:10:06.490,42.8942,13.1597,9.5,2.3
2779,2016-10-27 10:14:01.990,42.8537,13.1742,6.8,2.3
2780,2016-10-27 10:21:45.600,42.87300000000001,13.0965,9.4,4.3
2781,2016-10-27 10:24:08.240,42.8975,13.1833,8.9,3.1
2782,2016-10-27 10:27:47.760,43.0013,13.0722,9.1,2.6
2783,2016-10-27 10:30:16.210,42.9228,13.0532,9.7,2.4
2784,2016-10-27 10:35:08.700,42.8708,13.1433,9.1,3.0
2785,2016-10-27 10:38:37.220,42.9635,13.1483,9.0,3.3
2786,2016-10-27 10:45:12.190,42.9992,13.1182,9.7,3.3
2787,2016-10-27 10:47:20.160,42.5198,13.4722,13.6,2.5
2788,2016-10-27 10:50:19.750,42.8657,13.0753,11.1,2.1
2789,2016-10-27 10:50:57.700,42.8898,13.1587,9.3,2.1
2790,2016-10-27 10:59:50.610,42.8272,13.0678,10.9,2.1
2791,2016-10-27 11:05:28.460,42.8552,13.2267,7.9,2.5
2792,2016-10-27 11:05:58.520,43.0212,13.132,9.8,2.5
2793,2016-10-27 11:12:47.800,42.8347,13.1257,10.0,2.2
2794,2016-10-27 11:18:00.920,43.034,13.1102,7.8,2.8
2795,2016-10-27 11:32:30.480,43.04600000000001,13.0897,5.7,2.8
2796,2016-10-27 11:36:26.260,42.8897,13.1607,8.2,2.3
2797,2016-10-27 11:38:40.180,43.0123,13.1392,8.1,2.3
2798,2016-10-27 11:45:37.070,42.831,13.1643,8.4,2.2
2799,2016-10-27 11:54:38.860,42.8608,13.0397,10.2,2.5
2800,2016-10-27 12:03:23.360,42.8803,13.0645,10.5,2.1
2801,2016-10-27 12:10:25.600,42.8787,13.0618,10.8,3.0
2802,2016-10-27 12:10:49.400,42.9972,13.1297,9.0,3.2
2803,2016-10-27 12:11:56.130,42.8577,13.2318,5.2,2.7
2804,2016-10-27 12:17:46.990,42.8598,13.0602,10.4,2.3
2805,2016-10-27 12:20:41.770,42.9375,13.0718,9.7,2.7
2806,2016-10-27 12:22:35.920,42.9363,13.071,9.7,2.6
2807,2016-10-27 12:28:59.270,42.9398,13.119000000000002,10.0,2.1
2808,2016-10-27 12:31:05.110,42.8952,13.1278,8.8,2.4
2809,2016-10-27 12:33:02.330,42.8367,13.1352,10.1,2.0
2810,2016-10-27 12:35:02.200,42.9527,13.1268,9.2,2.3
2811,2016-10-27 12:38:14.430,42.9815,13.0518,10.0,2.8
2812,2016-10-27 12:43:00.220,42.8783,13.0897,10.8,2.0
2813,2016-10-27 12:54:29.240,42.8895,13.0753,11.4,2.7
2814,2016-10-27 12:55:32.940,42.8627,13.0523,10.3,2.7
2815,2016-10-27 12:57:04.590,42.8678,13.0608,10.3,2.5
2816,2016-10-27 12:58:02.870,42.9448,13.1395,8.5,2.5
2817,2016-10-27 12:58:43.390,42.8647,13.1672,9.4,2.4
2818,2016-10-27 13:03:03.390,42.8913,13.0453,11.1,2.3
2819,2016-10-27 13:08:00.620,42.9788,13.0495,10.0,3.1
2820,2016-10-27 13:09:09.390,42.9012,13.065,14.0,2.7
2821,2016-10-27 13:11:45.790,42.8593,13.0573,9.9,2.4
2822,2016-10-27 13:12:15.200,42.8663,13.0592,11.1,2.4
2823,2016-10-27 13:19:03.660,42.9628,13.076,9.3,2.2
2824,2016-10-27 13:22:55.310,42.9202,13.0943,9.6,2.3
2825,2016-10-27 13:25:09.490,42.8872,13.1635,8.3,2.1
2826,2016-10-27 13:28:02.380,43.0532,13.0948,9.7,2.7
2827,2016-10-27 13:31:04.350,42.8767,13.1827,5.9,2.3
2828,2016-10-27 13:32:37.660,42.8938,13.1618,7.1,2.2
2829,2016-10-27 13:33:19.330,42.9033,13.0202,10.3,2.2
2830,2016-10-27 13:33:50.030,42.8827,13.1743,5.4,2.3
2831,2016-10-27 13:41:50.390,42.872,13.1252,8.3,2.4
2832,2016-10-27 13:46:36.270,42.8935,13.1512,10.6,2.1
2833,2016-10-27 13:48:15.050,42.8452,13.094,10.6,3.0
2834,2016-10-27 13:51:20.240,42.9713,13.0563,10.1,2.3
2835,2016-10-27 14:03:24.880,42.8608,13.0617,9.8,2.9
2836,2016-10-27 14:07:18.150,42.8547,13.0967,10.5,2.7
2837,2016-10-27 14:08:03.150,42.8368,13.179,6.1,2.2
2838,2016-10-27 14:14:00.520,42.8582,13.0983,10.3,2.2
2839,2016-10-27 14:17:22.970,43.0077,13.0703,10.0,2.2
2840,2016-10-27 14:19:00.380,43.0222,13.1257,7.9,3.5
2841,2016-10-27 14:21:51.190,43.05,13.1065,9.3,2.3
2842,2016-10-27 14:25:56.190,43.0252,13.1197,9.5,2.8
2843,2016-10-27 14:27:42.590,43.0322,13.134,9.0,3.2
2844,2016-10-27 14:29:15.250,43.0237,13.1362,8.0,3.1
2845,2016-10-27 14:31:51.190,43.0162,13.1248,7.1,2.4
2846,2016-10-27 14:34:10.650,42.8627,13.0733,11.2,2.2
2847,2016-10-27 14:37:18.980,43.0397,13.0905,10.1,2.5
2848,2016-10-27 14:40:22.940,42.8635,13.1797,6.9,2.7
2849,2016-10-27 14:42:51.980,42.9072,13.0485,11.0,2.2
2850,2016-10-27 14:47:17.050,42.8853,13.0765,9.6,3.1
2851,2016-10-27 14:54:34.910,43.0403,13.1118,9.2,2.3
2852,2016-10-27 14:54:54.420,42.8987,13.0583,11.2,2.7
2853,2016-10-27 14:55:54.950,41.9237,13.7102,14.2,2.3
2854,2016-10-27 14:59:50.050,42.9023,13.0117,10.7,2.2
2855,2016-10-27 15:00:27.910,43.0262,13.109000000000002,10.1,2.5
2856,2016-10-27 15:03:23.830,42.8877,13.1522,8.2,2.0
2857,2016-10-27 15:04:12.040,42.8973,13.0465,10.6,2.1
2858,2016-10-27 15:08:08.470,43.0197,13.0707,10.0,2.7
2859,2016-10-27 15:11:15.430,42.8828,13.1582,8.0,2.3
2860,2016-10-27 15:13:32.550,43.0163,13.1213,5.9,2.7
2861,2016-10-27 15:17:04.890,43.0253,13.152,9.4,2.8
2862,2016-10-27 15:17:26.510,42.9423,13.1523,9.0,3.0
2863,2016-10-27 15:18:54.350,42.9198,13.0545,10.7,2.2
2864,2016-10-27 15:28:11.040,42.9138,13.0507,10.8,2.1
2865,2016-10-27 15:28:44.610,42.9212,13.0647,11.0,2.1
2866,2016-10-27 15:34:29.140,43.0398,13.0895,8.9,2.3
2867,2016-10-27 15:38:39.720,42.8563,13.1448,8.4,2.4
2868,2016-10-27 15:44:27.180,42.8962,13.1695,7.5,2.0
2869,2016-10-27 15:50:59.590,42.9557,13.0508,10.1,2.0
2870,2016-10-27 15:54:40.550,42.8797,13.0832,10.7,2.6
2871,2016-10-27 16:09:05.630,42.7917,13.1598,7.5,3.1
2872,2016-10-27 16:15:11.920,43.0338,13.1038,12.4,2.0
2873,2016-10-27 16:18:32.130,42.8802,13.1675,7.9,2.2
2874,2016-10-27 16:23:37.060,43.0605,13.1143,10.3,2.1
2875,2016-10-27 16:27:40.220,42.9613,13.1452,8.5,2.5
2876,2016-10-27 16:33:21.740,42.8647,13.167,9.8,2.2
2877,2016-10-27 16:39:53.480,42.8865,13.1637,6.2,2.0
2878,2016-10-27 16:40:41.670,42.8912,13.0762,11.7,2.0
2879,2016-10-27 16:50:18.710,43.0063,13.0778,10.0,2.2
2880,2016-10-27 16:51:25.020,42.9182,13.1643,7.9,2.0
2881,2016-10-27 16:53:16.400,42.8897,13.1733,7.5,2.1
2882,2016-10-27 17:02:46.870,42.9432,13.0472,11.1,2.6
2883,2016-10-27 17:05:23.160,42.9003,13.0422,10.2,2.3
2884,2016-10-27 17:07:04.490,42.9052,13.046,10.6,2.0
2885,2016-10-27 17:09:54.410,42.8718,13.0473,8.0,2.1
2886,2016-10-27 17:16:21.570,43.0597,13.0717,9.4,2.0
2887,2016-10-27 17:27:04.950,43.0172,13.0572,9.8,2.0
2888,2016-10-27 17:35:15.410,42.8517,13.1182,10.0,2.5
2889,2016-10-27 17:35:53.780,43.0088,13.0888,10.0,2.6
2890,2016-10-27 17:42:03.370,43.08,13.1502,10.2,2.2
2891,2016-10-27 17:46:40.760,42.8665,13.0553,10.4,2.0
2892,2016-10-27 17:51:20.500,42.8942,13.1872,8.1,2.0
2893,2016-10-27 17:54:19.230,43.0007,13.1428,8.5,2.6
2894,2016-10-27 18:07:03.970,42.9845,13.1622,9.3,2.1
2895,2016-10-27 18:14:50.190,42.9542,13.0682,9.8,3.3
2896,2016-10-27 18:34:06.790,42.8875,13.0515,10.5,2.9
2897,2016-10-27 18:34:46.940,43.00899999999999,13.1267,5.8,2.1
2898,2016-10-27 18:47:19.320,43.0288,13.0803,9.8,2.2
2899,2016-10-27 18:50:50.260,43.067,13.1233,8.2,2.1
2900,2016-10-27 18:54:03.350,42.8867,13.054,10.2,2.2
2901,2016-10-27 18:55:00.410,42.8313,13.2173,12.3,2.0
2902,2016-10-27 18:57:25.660,42.8798,13.1755,7.6,2.6
2903,2016-10-27 18:59:28.620,42.8463,13.1092,9.0,2.0
2904,2016-10-27 19:00:16.230,43.0297,13.0833,8.7,2.1
2905,2016-10-27 19:02:56.910,43.0242,13.1445,5.9,2.6
2906,2016-10-27 19:05:09.250,42.9308,13.1693,8.0,2.2
2907,2016-10-27 19:06:36.410,42.895,13.2025,6.5,2.3
2908,2016-10-27 19:09:55.880,42.849,13.1463,6.4,2.3
2909,2016-10-27 19:10:25.050,43.0473,13.0913,6.0,2.2
2910,2016-10-27 19:13:39.350,43.0505,13.0968,8.2,2.6
2911,2016-10-27 19:14:20.840,42.8895,13.1785,6.6,2.5
2912,2016-10-27 19:22:22.920,42.8388,13.0992,9.0,4.2
2913,2016-10-27 19:23:43.290,42.847,13.1093,8.8,3.9
2914,2016-10-27 19:26:19.190,42.8447,13.1072,8.9,2.6
2915,2016-10-27 19:27:33.780,43.0108,13.1197,8.8,3.4
2916,2016-10-27 19:28:32.500,43.0158,13.1365,4.9,2.8
2917,2016-10-27 19:34:27.250,42.8753,13.0668,10.3,2.0
2918,2016-10-27 19:35:20.480,42.9583,13.1428,9.3,2.0
2919,2016-10-27 19:36:01.730,42.9155,13.1887,7.5,2.1
2920,2016-10-27 19:42:55.970,42.9073,13.1603,9.4,2.2
2921,2016-10-27 19:44:36.820,43.0,13.1867,10.0,2.0
2922,2016-10-27 19:48:13.120,43.047,13.1372,9.1,2.0
2923,2016-10-27 19:52:18.440,42.8233,13.1115,9.0,2.3
2924,2016-10-27 19:54:46.450,42.8515,13.0842,10.3,2.5
2925,2016-10-27 19:55:37.670,43.0213,13.0958,7.1,2.1
2926,2016-10-27 20:00:07.890,42.9147,13.0558,11.0,2.4
2927,2016-10-27 20:00:55.030,43.0353,13.0858,9.9,2.1
2928,2016-10-27 20:06:11.680,43.0223,13.0677,5.1,2.1
2929,2016-10-27 20:09:38.380,42.8553,13.0783,11.0,2.0
2930,2016-10-27 20:10:25.750,42.8482,13.1258,8.1,2.0
2931,2016-10-27 20:17:23.200,43.0123,13.0655,9.2,2.2
2932,2016-10-27 20:18:01.390,42.9082,13.0447,9.5,2.5
2933,2016-10-27 20:28:26.870,42.8423,13.0857,9.9,2.1
2934,2016-10-27 20:30:05.420,42.8927,13.1622,8.1,2.6
2935,2016-10-27 20:35:15.550,42.8802,13.1833,7.7,2.0
2936,2016-10-27 20:39:02.220,42.8997,13.0495,10.2,2.3
2937,2016-10-27 20:48:12.670,42.8748,13.0663,11.0,2.3
2938,2016-10-27 20:50:29.540,42.8283,13.1455,9.1,3.1
2939,2016-10-27 20:59:37.360,42.8448,13.1108,6.3,2.1
2940,2016-10-27 21:02:35.950,42.872,13.0442,10.3,2.3
2941,2016-10-27 21:03:58.650,42.8242,13.097,9.9,2.3
2942,2016-10-27 21:04:26.730,42.9113,13.1653,8.5,2.4
2943,2016-10-27 21:10:34.980,42.8768,13.055,10.5,2.2
2944,2016-10-27 21:15:53.760,43.0465,13.0958,8.1,2.1
2945,2016-10-27 21:16:26.850,42.9655,13.1088,9.0,2.1
2946,2016-10-27 21:20:04.260,43.0097,13.1513,10.2,2.0
2947,2016-10-27 21:23:49.420,42.8452,13.0668,10.2,2.2
2948,2016-10-27 21:35:54.600,42.8782,13.0578,10.5,2.8
2949,2016-10-27 21:38:41.060,42.8807,13.0922,10.8,2.0
2950,2016-10-27 21:43:20.600,42.8478,13.1492,8.7,2.2
2951,2016-10-27 21:44:37.040,43.0147,13.0847,9.5,2.1
2952,2016-10-27 21:49:44.280,42.839,13.0873,9.4,2.0
2953,2016-10-27 21:54:11.410,42.881,13.0433,10.6,2.3
2954,2016-10-27 21:55:12.850,42.8192,13.2467,10.1,2.2
2955,2016-10-27 22:01:55.960,42.9918,13.0585,9.7,3.2
2956,2016-10-27 22:03:52.180,42.9817,13.1157,9.4,2.0
2957,2016-10-27 22:06:06.580,43.0062,13.0603,10.0,2.4
2958,2016-10-27 22:10:55.610,42.8968,13.0503,10.7,3.1
2959,2016-10-27 22:14:47.800,42.8762,13.2397,8.4,2.0
2960,2016-10-27 22:17:18.400,42.8822,13.0908,11.1,2.0
2961,2016-10-27 22:22:23.430,43.0098,13.1457,9.7,2.4
2962,2016-10-27 22:27:06.730,42.8665,13.1625,7.8,2.0
2963,2016-10-27 22:38:44.390,42.8742,13.0598,10.2,2.4
2964,2016-10-27 22:41:53.690,42.9022,13.0372,10.4,2.6
2965,2016-10-27 22:44:56.320,42.8727,13.0397,11.3,2.0
2966,2016-10-27 22:45:18.840,43.033,13.0733,10.2,2.0
2967,2016-10-27 22:49:12.780,42.8983,13.1553,8.5,2.2
2968,2016-10-27 22:51:03.010,43.0352,13.0678,9.5,2.0
2969,2016-10-27 22:53:43.390,42.841,13.1083,9.3,2.4
2970,2016-10-27 22:57:34.990,42.9073,13.1062,8.8,2.1
2971,2016-10-27 23:02:29.660,42.8927,13.0568,10.3,2.1
2972,2016-10-27 23:11:14.250,42.8847,13.0588,10.1,2.0
2973,2016-10-27 23:13:54.900,42.87,13.0962,9.2,2.3
2974,2016-10-27 23:15:57.900,43.0022,13.0983,10.2,2.0
2975,2016-10-27 23:23:24.210,42.886,13.0438,9.5,2.1
2976,2016-10-27 23:31:10.940,42.9302,13.1607,7.9,2.1
2977,2016-10-27 23:33:18.470,42.8982,13.1658,8.3,3.0
2978,2016-10-27 23:38:31.430,42.9195,13.0383,10.6,2.2
2979,2016-10-27 23:40:04.700,42.8022,13.1363,9.7,2.2
2980,2016-10-27 23:42:24.550,42.8652,13.0572,10.2,2.0
2981,2016-10-27 23:43:01.930,43.0558,13.0915,8.2,2.0
2982,2016-10-27 23:50:38.890,43.0243,13.0727,9.4,2.4
2983,2016-10-27 23:51:44.850,43.0322,13.1128,9.0,2.1
2984,2016-10-27 23:52:46.460,42.8595,13.1592,9.6,2.0
2985,2016-10-27 23:54:25.570,42.8753,13.0348,10.2,2.8
2986,2016-10-27 23:56:11.390,42.9478,13.0677,9.1,2.0
2987,2016-10-27 23:57:22.910,42.8793,13.0372,10.2,2.2
2988,2016-10-28 00:09:30.250,42.9742,13.0558,15.8,2.7
2989,2016-10-28 00:10:32.060,43.0383,13.1187,7.8,2.7
2990,2016-10-28 00:19:33.800,42.8652,13.0793,10.0,2.0
2991,2016-10-28 00:21:18.800,42.9965,13.0788,9.2,2.2
2992,2016-10-28 00:24:59.940,42.8788,13.0577,10.3,2.0
2993,2016-10-28 00:26:50.680,42.9657,13.1418,8.2,2.2
2994,2016-10-28 00:33:36.340,42.8715,13.0673,10.2,2.1
2995,2016-10-28 00:42:00.210,42.9265,13.1633,8.1,2.0
2996,2016-10-28 00:42:22.480,42.9137,13.0433,10.8,2.3
2997,2016-10-28 00:46:01.060,42.868,13.0663,9.0,2.1
2998,2016-10-28 00:56:24.000,43.0368,13.0602,20.7,2.0
2999,2016-10-28 00:58:55.530,42.8697,13.18,7.3,2.1
3000,2016-10-28 01:05:44.770,42.9257,13.0433,10.3,2.3
3001,2016-10-28 01:09:48.100,43.0043,13.0812,8.9,2.1
3002,2016-10-28 01:18:10.480,42.8415,13.1792,8.2,2.4
3003,2016-10-28 01:22:06.060,43.0253,13.0907,6.0,2.2
3004,2016-10-28 01:25:33.920,42.9003,13.1707,7.7,2.7
3005,2016-10-28 01:26:41.250,42.9957,13.1543,9.2,2.4
3006,2016-10-28 01:28:25.750,43.0247,13.1022,7.7,2.3
3007,2016-10-28 01:35:50.950,42.8683,13.155,8.6,3.1
3008,2016-10-28 01:36:42.880,42.9132,13.0377,11.2,2.3
3009,2016-10-28 01:38:15.380,42.8817,13.171,7.7,2.3
3010,2016-10-28 01:38:46.210,42.9672,13.1553,7.9,2.3
3011,2016-10-28 01:39:39.210,42.8658,13.1598,8.0,2.2
3012,2016-10-28 01:53:24.000,42.8387,13.1353,7.2,2.2
3013,2016-10-28 01:57:25.950,42.9268,13.0947,9.5,2.4
3014,2016-10-28 02:01:21.480,43.0322,13.0755,10.1,2.1
3015,2016-10-28 02:12:46.030,42.8313,13.1115,8.9,2.0
3016,2016-10-28 02:14:03.260,42.9637,13.0692,9.6,3.3
3017,2016-10-28 02:18:42.990,43.023,13.0943,8.6,2.1
3018,2016-10-28 02:21:23.450,42.861,13.2132,5.7,2.2
3019,2016-10-28 02:28:28.530,42.9772,13.0647,9.4,2.4
3020,2016-10-28 02:29:26.090,43.0047,13.1448,9.8,2.5
3021,2016-10-28 02:31:04.300,42.9942,13.1208,8.7,2.4
3022,2016-10-28 02:34:02.030,43.0028,13.1185,8.2,2.3
